ID Year,Year,ID Race,Race,Household Income by Race,Household Income by Race Moe,Geography,ID Geography
2020,"2020",0,"Total",42582,3558,"Census Tract 1.10, Erie County, NY","14000US36029000110"
2020,"2020",0,"Total",46319,4414,"Census Tract 2, Erie County, NY","14000US36029000200"
2020,"2020",0,"Total",26530,5428,"Census Tract 5, Erie County, NY","14000US36029000500"
2020,"2020",0,"Total",69306,7525,"Census Tract 6, Erie County, NY","14000US36029000600"
2020,"2020",0,"Total",75417,7597,"Census Tract 7, Erie County, NY","14000US36029000700"
2020,"2020",0,"Total",73224,11965,"Census Tract 8, Erie County, NY","14000US36029000800"
2020,"2020",0,"Total",60426,4991,"Census Tract 9, Erie County, NY","14000US36029000900"
2020,"2020",0,"Total",52468,16031,"Census Tract 10, Erie County, NY","14000US36029001000"
2020,"2020",0,"Total",39435,11723,"Census Tract 11, Erie County, NY","14000US36029001100"
2020,"2020",0,"Total",31941,6778.000000000001,"Census Tract 15, Erie County, NY","14000US36029001500"
2020,"2020",0,"Total",20795,7603.000000000001,"Census Tract 17, Erie County, NY","14000US36029001700"
2020,"2020",0,"Total",50325,13515,"Census Tract 19, Erie County, NY","14000US36029001900"
2020,"2020",0,"Total",29792,6802,"Census Tract 23, Erie County, NY","14000US36029002300"
2020,"2020",0,"Total",30528,2777,"Census Tract 24, Erie County, NY","14000US36029002400"
2020,"2020",0,"Total",24366,16780,"Census Tract 25.02, Erie County, NY","14000US36029002502"
2020,"2020",0,"Total",22223,19806,"Census Tract 29, Erie County, NY","14000US36029002900"
2020,"2020",0,"Total",26916,7916,"Census Tract 30, Erie County, NY","14000US36029003000"
2020,"2020",0,"Total",26886,9946,"Census Tract 31, Erie County, NY","14000US36029003100"
2020,"2020",0,"Total",41849,11592,"Census Tract 33.01, Erie County, NY","14000US36029003301"
2020,"2020",0,"Total",24012,6576,"Census Tract 33.02, Erie County, NY","14000US36029003302"
2020,"2020",0,"Total",27231,9189,"Census Tract 34, Erie County, NY","14000US36029003400"
2020,"2020",0,"Total",29339,5266,"Census Tract 36, Erie County, NY","14000US36029003600"
2020,"2020",0,"Total",25959,6865.000000000001,"Census Tract 37, Erie County, NY","14000US36029003700"
2020,"2020",0,"Total",26023,13550,"Census Tract 38, Erie County, NY","14000US36029003800"
2020,"2020",0,"Total",21128,12330,"Census Tract 39.01, Erie County, NY","14000US36029003901"
2020,"2020",0,"Total",32774,4645,"Census Tract 41, Erie County, NY","14000US36029004100"
2020,"2020",0,"Total",31637,7662.999999999999,"Census Tract 42, Erie County, NY","14000US36029004200"
2020,"2020",0,"Total",44109,17056,"Census Tract 43, Erie County, NY","14000US36029004300"
2020,"2020",0,"Total",40777,7350,"Census Tract 44.01, Erie County, NY","14000US36029004401"
2020,"2020",0,"Total",16117,7455.999999999999,"Census Tract 44.02, Erie County, NY","14000US36029004402"
2020,"2020",0,"Total",85959,28464,"Census Tract 45, Erie County, NY","14000US36029004500"
2020,"2020",0,"Total",58444,5350,"Census Tract 46.01, Erie County, NY","14000US36029004601"
2020,"2020",0,"Total",81553,16823,"Census Tract 48, Erie County, NY","14000US36029004800"
2020,"2020",0,"Total",55833,11911,"Census Tract 50, Erie County, NY","14000US36029005000"
2020,"2020",0,"Total",47549,10389,"Census Tract 51, Erie County, NY","14000US36029005100"
2020,"2020",0,"Total",74058,5888,"Census Tract 52.01, Erie County, NY","14000US36029005201"
2020,"2020",0,"Total",45250,9724,"Census Tract 52.02, Erie County, NY","14000US36029005202"
2020,"2020",0,"Total",56389,7519,"Census Tract 53, Erie County, NY","14000US36029005300"
2020,"2020",0,"Total",58038,12383,"Census Tract 54, Erie County, NY","14000US36029005400"
2020,"2020",0,"Total",32667,3724.0000000000005,"Census Tract 55, Erie County, NY","14000US36029005500"
2020,"2020",0,"Total",26682,5141,"Census Tract 56, Erie County, NY","14000US36029005600"
2020,"2020",0,"Total",31698,5099,"Census Tract 57, Erie County, NY","14000US36029005700"
2020,"2020",0,"Total",31859,12925,"Census Tract 58.01, Erie County, NY","14000US36029005801"
2020,"2020",0,"Total",24760,12807,"Census Tract 58.02, Erie County, NY","14000US36029005802"
2020,"2020",0,"Total",26964,8694,"Census Tract 59, Erie County, NY","14000US36029005900"
2020,"2020",0,"Total",37833,9697,"Census Tract 61, Erie County, NY","14000US36029006100"
2020,"2020",0,"Total",77267,15121.999999999998,"Census Tract 63.01, Erie County, NY","14000US36029006301"
2020,"2020",0,"Total",75472,13941,"Census Tract 63.02, Erie County, NY","14000US36029006302"
2020,"2020",0,"Total",61631,10966,"Census Tract 65.01, Erie County, NY","14000US36029006501"
2020,"2020",0,"Total",76318,20333,"Census Tract 66.01, Erie County, NY","14000US36029006601"
2020,"2020",0,"Total",60694,16565,"Census Tract 66.02, Erie County, NY","14000US36029006602"
2020,"2020",0,"Total",43843,19559,"Census Tract 67.01, Erie County, NY","14000US36029006701"
2020,"2020",0,"Total",36438,4472,"Census Tract 67.02, Erie County, NY","14000US36029006702"
2020,"2020",0,"Total",32669,7445,"Census Tract 69.01, Erie County, NY","14000US36029006901"
2020,"2020",0,"Total",32583,12159,"Census Tract 70, Erie County, NY","14000US36029007000"
2020,"2020",0,"Total",24000,10461,"Census Tract 71.02, Erie County, NY","14000US36029007102"
2020,"2020",0,"Total",35846,8953,"Census Tract 72.02, Erie County, NY","14000US36029007202"
2020,"2020",0,"Total",25500,7423.999999999999,"Census Tract 163, Erie County, NY","14000US36029016300"
2020,"2020",0,"Total",38170,9023,"Census Tract 164, Erie County, NY","14000US36029016400"
2020,"2020",0,"Total",65250,15961,"Census Tract 165, Erie County, NY","14000US36029016500"
2020,"2020",0,"Total",22051,5037,"Census Tract 166, Erie County, NY","14000US36029016600"
2020,"2020",0,"Total",33125,12449,"Census Tract 167, Erie County, NY","14000US36029016700"
2020,"2020",0,"Total",61944,7352,"Census Tract 169, Erie County, NY","14000US36029016900"
2020,"2020",0,"Total",34391,17247,"Census Tract 170, Erie County, NY","14000US36029017000"
2020,"2020",0,"Total",27546,9933,"Census Tract 171, Erie County, NY","14000US36029017100"
2019,"2019",0,"Total",41401,2457,"Census Tract 1.10, Erie County, NY","14000US36029000110"
2019,"2019",0,"Total",33245,11920,"Census Tract 2, Erie County, NY","14000US36029000200"
2019,"2019",0,"Total",26962,1892.0000000000002,"Census Tract 5, Erie County, NY","14000US36029000500"
2019,"2019",0,"Total",68995,4866,"Census Tract 6, Erie County, NY","14000US36029000600"
2019,"2019",0,"Total",75023,6262,"Census Tract 7, Erie County, NY","14000US36029000700"
2019,"2019",0,"Total",71496,10073,"Census Tract 8, Erie County, NY","14000US36029000800"
2019,"2019",0,"Total",55282,4173,"Census Tract 9, Erie County, NY","14000US36029000900"
2019,"2019",0,"Total",44577,10198,"Census Tract 10, Erie County, NY","14000US36029001000"
2019,"2019",0,"Total",39405,5569,"Census Tract 11, Erie County, NY","14000US36029001100"
2019,"2019",0,"Total",13253,3964,"Census Tract 14.02, Erie County, NY","14000US36029001402"
2019,"2019",0,"Total",29395,6480,"Census Tract 15, Erie County, NY","14000US36029001500"
2019,"2019",0,"Total",17088,3132,"Census Tract 16, Erie County, NY","14000US36029001600"
2019,"2019",0,"Total",21023,3163,"Census Tract 17, Erie County, NY","14000US36029001700"
2019,"2019",0,"Total",49632,8882,"Census Tract 19, Erie County, NY","14000US36029001900"
2019,"2019",0,"Total",32417,6157,"Census Tract 23, Erie County, NY","14000US36029002300"
2019,"2019",0,"Total",32019,5759,"Census Tract 24, Erie County, NY","14000US36029002400"
2019,"2019",0,"Total",26726,23954,"Census Tract 25.02, Erie County, NY","14000US36029002502"
2019,"2019",0,"Total",19207,2426,"Census Tract 27.02, Erie County, NY","14000US36029002702"
2019,"2019",0,"Total",17401,5681,"Census Tract 28, Erie County, NY","14000US36029002800"
2019,"2019",0,"Total",24531,8480,"Census Tract 29, Erie County, NY","14000US36029002900"
2019,"2019",0,"Total",26473,6757,"Census Tract 30, Erie County, NY","14000US36029003000"
2019,"2019",0,"Total",29453,9733,"Census Tract 31, Erie County, NY","14000US36029003100"
2019,"2019",0,"Total",29463,3764.0000000000005,"Census Tract 33.01, Erie County, NY","14000US36029003301"
2019,"2019",0,"Total",25278,4514,"Census Tract 33.02, Erie County, NY","14000US36029003302"
2019,"2019",0,"Total",26250,8633,"Census Tract 34, Erie County, NY","14000US36029003400"
2019,"2019",0,"Total",22368,3931.0000000000005,"Census Tract 35, Erie County, NY","14000US36029003500"
2019,"2019",0,"Total",25511,3772.9999999999995,"Census Tract 36, Erie County, NY","14000US36029003600"
2019,"2019",0,"Total",23114,5621,"Census Tract 37, Erie County, NY","14000US36029003700"
2019,"2019",0,"Total",22964,10120,"Census Tract 38, Erie County, NY","14000US36029003800"
2019,"2019",0,"Total",24282,2314,"Census Tract 39.01, Erie County, NY","14000US36029003901"
2019,"2019",0,"Total",25642,5612,"Census Tract 40.01, Erie County, NY","14000US36029004001"
2019,"2019",0,"Total",30911,1974,"Census Tract 41, Erie County, NY","14000US36029004100"
2019,"2019",0,"Total",33488,7298.999999999999,"Census Tract 42, Erie County, NY","14000US36029004200"
2019,"2019",0,"Total",44193,8853,"Census Tract 43, Erie County, NY","14000US36029004300"
2019,"2019",0,"Total",32364,5553,"Census Tract 44.01, Erie County, NY","14000US36029004401"
2019,"2019",0,"Total",16776,8442,"Census Tract 44.02, Erie County, NY","14000US36029004402"
2019,"2019",0,"Total",65795,18684,"Census Tract 45, Erie County, NY","14000US36029004500"
2019,"2019",0,"Total",54135,9650,"Census Tract 46.01, Erie County, NY","14000US36029004601"
2019,"2019",0,"Total",39440,14406,"Census Tract 47, Erie County, NY","14000US36029004700"
2019,"2019",0,"Total",76270,6899,"Census Tract 48, Erie County, NY","14000US36029004800"
2019,"2019",0,"Total",60811,12093,"Census Tract 49, Erie County, NY","14000US36029004900"
2019,"2019",0,"Total",66595,13026,"Census Tract 50, Erie County, NY","14000US36029005000"
2019,"2019",0,"Total",44163,6655,"Census Tract 51, Erie County, NY","14000US36029005100"
2019,"2019",0,"Total",68511,6315,"Census Tract 52.01, Erie County, NY","14000US36029005201"
2019,"2019",0,"Total",42708,8287,"Census Tract 52.02, Erie County, NY","14000US36029005202"
2019,"2019",0,"Total",56597,23346,"Census Tract 53, Erie County, NY","14000US36029005300"
2019,"2019",0,"Total",67019,8316,"Census Tract 54, Erie County, NY","14000US36029005400"
2019,"2019",0,"Total",31034,5844,"Census Tract 55, Erie County, NY","14000US36029005500"
2019,"2019",0,"Total",30378,5818,"Census Tract 56, Erie County, NY","14000US36029005600"
2019,"2019",0,"Total",21900,6331,"Census Tract 57, Erie County, NY","14000US36029005700"
2019,"2019",0,"Total",28599,7136,"Census Tract 58.01, Erie County, NY","14000US36029005801"
2019,"2019",0,"Total",23074,7657.999999999999,"Census Tract 58.02, Erie County, NY","14000US36029005802"
2019,"2019",0,"Total",27646,7295,"Census Tract 59, Erie County, NY","14000US36029005900"
2019,"2019",0,"Total",33706,7411.000000000001,"Census Tract 61, Erie County, NY","14000US36029006100"
2019,"2019",0,"Total",60481,8602,"Census Tract 63.01, Erie County, NY","14000US36029006301"
2019,"2019",0,"Total",82156,13896,"Census Tract 63.02, Erie County, NY","14000US36029006302"
2019,"2019",0,"Total",64009,14238.000000000002,"Census Tract 65.01, Erie County, NY","14000US36029006501"
2019,"2019",0,"Total",51648,16562,"Census Tract 66.01, Erie County, NY","14000US36029006601"
2019,"2019",0,"Total",57083,8281,"Census Tract 66.02, Erie County, NY","14000US36029006602"
2019,"2019",0,"Total",32031,7729,"Census Tract 67.01, Erie County, NY","14000US36029006701"
2019,"2019",0,"Total",35389,3899,"Census Tract 67.02, Erie County, NY","14000US36029006702"
2019,"2019",0,"Total",46250,7991,"Census Tract 68, Erie County, NY","14000US36029006800"
2019,"2019",0,"Total",31868,3909.9999999999995,"Census Tract 69.01, Erie County, NY","14000US36029006901"
2019,"2019",0,"Total",33750,4261,"Census Tract 69.02, Erie County, NY","14000US36029006902"
2019,"2019",0,"Total",33036,11263,"Census Tract 70, Erie County, NY","14000US36029007000"
2019,"2019",0,"Total",17953,5646,"Census Tract 71.01, Erie County, NY","14000US36029007101"
2019,"2019",0,"Total",27396,10707,"Census Tract 71.02, Erie County, NY","14000US36029007102"
2019,"2019",0,"Total",48456,9549,"Census Tract 72.02, Erie County, NY","14000US36029007202"
2019,"2019",0,"Total",28717,4973,"Census Tract 163, Erie County, NY","14000US36029016300"
2019,"2019",0,"Total",21201,8542,"Census Tract 164, Erie County, NY","14000US36029016400"
